Company_name,Description,Ratings,Highly_rated_for,Critically_rated_for,Total_reviews,Avg_salary,Interviews_taken,Total_jobs_available,Total_benefits
Teleperformance,BPO | 50k-1 Lakh Employees | Forbes Global 2000 | 46 years old | Paris +180 more,3.6,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,21.9k,84000.0,1300.0,390.0,2000.0
Concentrix Corporation,BPO | 50k-1 Lakh Employees | Public | 41 years old | Fremont +113 more,3.9,"Job Security, Company Culture","Promotions / Appraisal, Salary & Benefits",21.8k,105400.0,1100.0,127.0,3300.0
Jio,Telecom | 50k-1 Lakh Employees | Public | 17 years old | Navi Mumbai +1170 more,4.0,"Job Security, Skill Development / Learning",Promotions / Appraisal,20.6k,67300.0,1200.0,168.0,2600.0
Amazon,Internet | 1 Lakh+ Employees | Public | 30 years old | Seattle +438 more,4.1,"Company Culture, Salary & Benefits, Work Life Balance",,20.4k,125200.0,3400.0,702.0,4200.0
IBM,IT Services & Consulting | 1 Lakh+ Employees | Public | 113 years old | Armonk +144 more,4.1,"Work Life Balance, Job Security, Skill Development / Learning",Promotions / Appraisal,19.7k,221500.0,1500.0,4000.0,2700.0
Reliance Retail,Retail | 1 Lakh+ Employees | 18 years old | Navi Mumbai +990 more,3.9,"Skill Development / Learning, Job Security",Promotions / Appraisal,18.7k,58900.0,1100.0,281.0,2000.0
HDB Financial Services,NBFC | 1 Lakh+ Employees | 17 years old | Ahmedabad +941 more,4.0,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,18.1k,50500.0,590.0,85.0,1500.0
Larsen & Toubro Limited,Engineering & Construction | 10k-50k Employees | Public | 86 years old | Mumbai +616 more,4.0,"Job Security, Skill Development / Learning",,16.6k,80500.0,1000.0,142.0,2900.0
Vodafone Idea,Telecom | 5k-10k Employees | Public | 6 years old | Mumbai +639 more,4.2,"Company Culture, Work Life Balance, Skill Development / Learning",,15.4k,60000.0,436.0,334.0,2000.0
BYJU'S,EdTech | 10k-50k Employees | Indian Unicorn | 13 years old | Bangalore +305 more,3.1,"Job Security, Work Life Balance, Company Culture",,14.6k,57900.0,1800.0,885.0,1900.0
Kotak Mahindra Bank,Banking | 50k-1 Lakh Employees | Public | 21 years old | Mumbai +563 more,3.8,Job Security,Promotions / Appraisal,14.2k,78200.0,738.0,222.0,1300.0
Deloitte,Management Consulting | 1 Lakh+ Employees | 179 years old | London +146 more,3.9,"Job Security, Skill Development / Learning, Salary & Benefits",,13.9k,176300.0,1600.0,296.0,2500.0
Reliance Industries,Oil & Gas | 1 Lakh+ Employees | Public | 47 years old | Navi Mumbai +671 more,4.1,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,13.7k,65600.0,932.0,40.0,1900.0
iEnergizer,BPO | 10k-50k Employees | 24 years old | Noida +27 more,4.6,"Company Culture, Skill Development / Learning, Job Security",,12.5k,18200.0,310.0,104.0,509.0
Bharti Airtel,Telecom | 10k-50k Employees | Public | 29 years old | Gurgaon/Gurugram +652 more,4.1,"Skill Development / Learning, Company Culture, Job Security",,12.2k,44300.0,575.0,348.0,1600.0
Tata Motors,Automobile | 10k-50k Employees | Public | 79 years old | Pune +425 more,4.2,"Job Security, Skill Development / Learning, Company Culture",,10.5k,44300.0,704.0,50.0,1700.0
WNS,BPO | 10k-50k Employees | 28 years old | Mumbai +37 more,3.5,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",9.7k,54400.0,716.0,131.0,1400.0
Flipkart,Internet | 10k-50k Employees | Public | 17 years old | Bangalore +511 more,4.1,"Skill Development / Learning, Company Culture, Job Security",,9.3k,46700.0,972.0,364.0,1500.0
IndusInd Bank,Banking | 10k-50k Employees | Public | 30 years old | Gurgaon/Gurugram +680 more,3.7,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,9.2k,45600.0,416.0,414.0,800.0
Ernst & Young,Management Consulting | 50k-1 Lakh Employees | 22 years old | London +96 more,3.6,Job Security,"Work Life Balance, Work Satisfaction, Promotions / Appraisal",8.9k,124000.0,760.0,1800.0,1300.0
AU Small Finance Bank,Banking | 10k-50k Employees | Fortune India 500 | 28 years old | Jaipur +401 more,4.5,"Skill Development / Learning, Job Security, Company Culture",,8.8k,18400.0,303.0,160.0,488.0
Mahindra & Mahindra,Automobile | 1 Lakh+ Employees | Public | 79 years old | Mumbai +472 more,4.2,"Job Security, Skill Development / Learning, Company Culture",,8.7k,37700.0,471.0,58.0,1300.0
Infosys BPM,BPO | 10k-50k Employees | 22 years old | Bangalore/Bengaluru +66 more,3.8,"Job Security, Company Culture, Skill Development / Learning","Salary & Benefits, Promotions / Appraisal",8.3k,58200.0,674.0,121.0,1200.0
DXC Technology,IT Services & Consulting | 10k-50k Employees | Public | 7 years old | Minato +81 more,3.8,Work Life Balance,"Promotions / Appraisal, Salary & Benefits",8.3k,82200.0,566.0,88.0,1200.0
IDFC FIRST Bank,Banking | 10k-50k Employees | Public | 6 years old | Mumbai +575 more,4.0,"Salary & Benefits, Skill Development / Learning, Job Security",,8.2k,40700.0,440.0,109.0,721.0
Conneqt Business Solutions,BPO | 10k-50k Employees | 22 years old | Mumbai +220 more,3.8,"Promotions / Appraisal, Salary & Benefits",,7.8k,25400.0,326.0,465.0,802.0
LTIMindtree,IT Services & Consulting | 50k-1 Lakh Employees | Public | 25 years old | Bangalore/Bengaluru +51 more,3.7,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,7.7k,95300.0,934.0,38.0,850.0
HDFC Life,Insurance | 10k-50k Employees | Public | 24 years old | Mumbai +552 more,4.1,"Skill Development / Learning, Job Security, Company Culture",,7.7k,29100.0,419.0,154.0,636.0
Bajaj Finserv,Financial Services | 50k-1 Lakh Employees | Public | 17 years old | Pune +871 more,4.0,"Salary & Benefits, Skill Development / Learning, Job Security",,7.5k,25200.0,337.0,57.0,749.0
Mphasis,IT Services & Consulting | 10k-50k Employees | Public | 26 years old | Bangalore/Bengaluru +49 more,3.5,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,7k,64599.99999999999,485.0,209.0,880.0
PwC,Management Consulting | 10k-50k Employees | Conglomerate | 144 years old | London +91 more,3.6,Job Security,"Work Life Balance, Work Satisfaction, Promotions / Appraisal",6.9k,82700.0,790.0,1200.0,865.0
HSBC Group,Banking | 10k-50k Employees | Forbes Global 2000 | 22 years old | Pune +58 more,4.1,"Job Security, Work Life Balance, Company Culture",,6.8k,61200.0,362.0,24.0,1200.0
Startek,BPO | 10k-50k Employees | Public | 7 years old | Mumbai +72 more,3.2,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,6.8k,22900.0,326.0,42.0,706.0
Hinduja Global Solutions,IT Services & Consulting | 10k-50k Employees | Public | 24 years old | Bangalore/Bengaluru +100 more,4.0,"Job Security, Company Culture, Work Life Balance","Promotions / Appraisal, Salary & Benefits",6.7k,25600.0,178.0,52.0,1000.0
Samsung,Consumer Electronics & Appliances | 50k-1 Lakh Employees | Public | 86 years old | Seoul +500 more,4.1,"Salary & Benefits, Skill Development / Learning, Job Security",,6.7k,26600.0,415.0,286.0,563.0
Ericsson,Telecom | 10k-50k Employees | Forbes Global 2000 | 148 years old | Stockholm +150 more,4.3,"Company Culture, Work Life Balance, Job Security",,6.6k,44800.0,275.0,202.0,1000.0
Maruti Suzuki,Automobile | 10k-50k Employees | Public | 43 years old | New Delhi +375 more,4.3,"Job Security, Salary & Benefits, Skill Development / Learning",,6.6k,25400.0,448.0,25.0,1100.0
Shriram Finance,NBFC | 50k-1 Lakh Employees | Fortune India 500 | 45 years old | Mumbai +950 more,4.1,"Job Security, Skill Development / Learning, Work Life Balance",,6.5k,12900.0,231.0,6.0,47.0
Asian Paints,Chemicals | 5k-10k Employees | Public | 82 years old | Mumbai +428 more,4.1,"Salary & Benefits, Skill Development / Learning, Job Security",,6.4k,21800.0,471.0,50.0,904.0
Yes Bank,Banking | 10k-50k Employees | Public | 20 years old | Mumbai +436 more,3.9,"Salary & Benefits, Work Life Balance",,6.3k,40800.0,292.0,80.0,628.0
Cipla Pharmaceutical,Pharma | 10k-50k Employees | Public | 89 years old | Mumbai +234 more,4.1,"Skill Development / Learning, Salary & Benefits, Work Life Balance",,6.2k,24200.0,356.0,67.0,894.0
Sutherland Global Services,IT Services & Consulting | 10k-50k Employees | 38 years old | Pittsford +55 more,3.7,"Promotions / Appraisal, Salary & Benefits",,6k,27500.0,369.0,234.0,940.0
Dr. Reddy's,Pharma | 10k-50k Employees | Public | 40 years old | Hyderabad/Secunderabad +162 more,4.2,"Skill Development / Learning, Company Culture, Work Life Balance",,6k,24200.0,276.0,256.0,883.0
Bandhan Bank,Banking | 50k-1 Lakh Employees | Public | 23 years old | Kolkata +754 more,3.8,Job Security,Promotions / Appraisal,5.9k,19800.0,374.0,23.0,532.0
UltraTech Cement,Building Material | 10k-50k Employees | Public | 41 years old | Mumbai +432 more,4.2,"Job Security, Skill Development / Learning, Company Culture",,5.9k,21300.0,374.0,13.0,653.0
Paytm,FinTech | 10k-50k Employees | Public | 14 years old | Noida +311 more,3.5,"Job Security, Promotions / Appraisal, Company Culture",,5.9k,30400.0,428.0,326.0,582.0
EXL Service,Analytics & KPO | 10k-50k Employees | 25 years old | New York City +45 more,3.8,"Job Security, Work Life Balance","Promotions / Appraisal, Salary & Benefits",5.9k,37400.0,453.0,223.0,857.0
NTT DATA,IT Services & Consulting | 10k-50k Employees | 36 years old | Chiyoda City +57 more,4.0,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,5.8k,52300.0,426.0,116.0,776.0
ICICI Prudential Life Insurance,Insurance | 10k-50k Employees | Public | 24 years old | Mumbai +449 more,4.1,"Job Security, Skill Development / Learning, Salary & Benefits",,5.7k,22300.0,277.0,39.0,635.0
Jana Small Finance Bank,Banking | 10k-50k Employees | Public | 18 years old | Bangalore/Bengaluru +347 more,3.9,,,5.6k,15300.0,178.0,72.0,620.0
Bajaj Finance,NBFC | 10k-50k Employees | 37 years old | Pune +764 more,4.1,"Salary & Benefits, Skill Development / Learning, Job Security",,5.6k,19100.0,226.0,67.0,524.0
Lupin,Pharma | 1k-5k Employees | Public | 56 years old | Mumbai +164 more,4.1,"Skill Development / Learning, Company Culture, Work Life Balance",,5.4k,22600.0,242.0,46.0,818.0
Indian Army,Defence & Aerospace | 1 Lakh+ Employees | Public | 129 years old | New Delhi +324 more,4.7,"Job Security, Company Culture, Work Satisfaction",,5.4k,9700.0,124.0,,760.0
HCL Group,IT Services & Consulting | 1 Lakh+ Employees | 48 years old | Chennai +74 more,3.7,Job Security,"Promotions / Appraisal, Salary & Benefits",5.3k,68700.0,282.0,1.0,698.0
L&T Infotech,IT Services & Consulting | 10k-50k Employees | Public | 28 years old | Mumbai +84 more,3.8,Job Security,"Promotions / Appraisal, Salary & Benefits",5.3k,74400.0,403.0,124.0,886.0
TATA Steel,Iron & Steel | 1 Lakh+ Employees | Public | 117 years old | Mumbai +167 more,4.2,"Job Security, Skill Development / Learning, Work Life Balance",,5.2k,25500.0,530.0,46.0,674.0
Quess,BPO | 1k-5k Employees | Public | 17 years old | Bangalore +517 more,4.0,Work Life Balance,Promotions / Appraisal,5.2k,23400.0,278.0,263.0,460.0
Wells Fargo,Financial Services | 10k-50k Employees | Public | 172 years old | San Francisco +20 more,4.1,"Job Security, Work Life Balance, Company Culture",,5.2k,46600.0,325.0,27.0,903.0
Zydus Lifesciences,Pharma | 10k-50k Employees | Public | 72 years old | Ahmedabad +148 more,4.1,"Job Security, Skill Development / Learning, Salary & Benefits",,5.2k,18100.0,208.0,90.0,687.0
Amazon Development Centre India,Internet | 10k-50k Employees | Hyderabad / Secunderabad +79 more,4.2,"Company Culture, Work Life Balance, Salary & Benefits",,5.1k,25100.0,374.0,34.0,54.0
Delhivery,Logistics | 10k-50k Employees | Fortune India 500 | 13 years old | Delhi +618 more,4.0,Skill Development / Learning,Promotions / Appraisal,5.1k,16800.0,307.0,384.0,664.0
L&T Construction,Engineering & Construction | 5k-10k Employees | Public | 80 years old | Chennai +358 more,4.0,"Job Security, Skill Development / Learning, Salary & Benefits",,5.1k,14200.0,466.0,,824.0
JP Morgan Chase,Financial Services | 50k-1 Lakh Employees | Forbes Global 2000 | 24 years old | New York +31 more,4.1,"Job Security, Company Culture, Skill Development / Learning",,5k,72800.0,413.0,1100.0,904.0
Sun Pharmaceutical Industries,Pharma | 10k-50k Employees | Public | 41 years old | Mumbai +206 more,4.1,"Job Security, Salary & Benefits, Skill Development / Learning",,4.9k,20300.0,258.0,100.0,638.0
Hindustan Unilever,FMCG | 10k-50k Employees | Public | 152 years old | London +422 more,4.3,"Skill Development / Learning, Job Security, Company Culture",,4.9k,21100.0,249.0,191.0,689.0
FIS,FinTech | 10k-50k Employees | 56 years old | Jacksonville +45 more,3.9,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,4.9k,39300.0,306.0,109.0,785.0
Udaan,Internet | 1k-5k Employees | Indian Unicorn | 8 years old | Bangalore +336 more,4.0,"Salary & Benefits, Skill Development / Learning",Job Security,4.8k,19600.0,288.0,294.0,787.0
ITC,FMCG | 10k-50k Employees | Public | 49 years old | Kolkata +294 more,4.0,"Job Security, Skill Development / Learning",Promotions / Appraisal,4.8k,23100.0,397.0,63.0,721.0
IIFL Finance,NBFC | 10k-50k Employees | Public | 29 years old | Mumbai +657 more,4.0,Salary & Benefits,,4.8k,16400.0,202.0,145.0,438.0
Hexaware Technologies,IT Services & Consulting | 10k-50k Employees | Fortune India 500 | 34 years old | Mumbai +45 more,3.7,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,4.7k,45300.0,406.0,411.0,587.0
JSW Steel,Iron & Steel | 10k-50k Employees | Public | 42 years old | Mumbai +142 more,4.0,"Job Security, Skill Development / Learning",Promotions / Appraisal,4.7k,24700.0,381.0,90.0,626.0
Ujjivan Small Finance Bank,Banking | 10k-50k Employees | Public | 7 years old | Bangalore/Bengaluru +437 more,4.1,"Company Culture, Job Security, Work Life Balance",,4.6k,12500.0,157.0,189.0,598.0
Muthoot Finance,NBFC | 10k-50k Employees | Public | 85 years old | Kochi/Cochin +628 more,3.6,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",,4.5k,11600.0,180.0,489.0,336.0
Max Life Insurance,Insurance | 10k-50k Employees | 24 years old | Gurgaon/Gurugram +390 more,4.2,"Skill Development / Learning, Company Culture, Job Security",,4.4k,16900.0,205.0,444.0,513.0
Aurobindo Pharma,Pharma | 10k-50k Employees | Public | 38 years old | Hyderabad/Secunderabad +91 more,4.0,"Job Security, Salary & Benefits",,4.4k,22200.0,182.0,8.0,492.0
KPMG India,Management Consulting | 10k-50k Employees | 37 years old | Bangalore / Bengaluru +76 more,3.6,Job Security,"Work Life Balance, Work Satisfaction, Promotions / Appraisal",4.4k,62900.0,505.0,579.0,781.0
Shapoorji Pallonji Group,Engineering & Construction | 5k-10k Employees | Conglomerate | 159 years old | Mumbai +164 more,4.2,"Job Security, Skill Development / Learning, Company Culture",,4.4k,15300.0,253.0,38.0,657.0
Tata Projects,Engineering & Construction | 5k-10k Employees | Public | 45 years old | Mumbai +235 more,4.3,"Job Security, Company Culture, Skill Development / Learning",,4.4k,19300.0,282.0,46.0,562.0
Home Credit Finance,Financial Services | 10k-50k Employees | 12 years old | Gurugram +114 more,4.1,"Company Culture, Skill Development / Learning, Work Life Balance",,4.4k,11000.0,94.0,122.0,632.0
Oracle,Software Product | 50k-1 Lakh Employees | Public | 47 years old | Austin +47 more,3.8,"Work Life Balance, Job Security, Company Culture","Promotions / Appraisal, Salary & Benefits",4.4k,58700.0,524.0,230.0,640.0
eClerx,IT Services & Consulting | 10k-50k Employees | Public | 24 years old | Mumbai +17 more,3.5,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,4.3k,27500.0,311.0,76.0,588.0
Apollo Hospitals,Healthcare | 10k-50k Employees | Public | 41 years old | Chennai +185 more,4.1,"Job Security, Skill Development / Learning, Company Culture",,4.3k,14900.0,216.0,421.0,523.0
Ashok Leyland,Automobile | 5k-10k Employees | Public | 76 years old | Chennai +209 more,4.1,"Skill Development / Learning, Work Satisfaction, Company Culture",,4.2k,18400.0,159.0,2.0,676.0
Siemens,Industrial Automation | 5k-10k Employees | Public | 177 years old | Munich +127 more,4.2,"Job Security, Company Culture, Work Life Balance",,4.2k,30100.0,253.0,437.0,664.0
JLL,Real Estate | 10k-50k Employees | Forbes Global 2000 | 27 years old | Mumbai +70 more,4.2,"Skill Development / Learning, Job Security, Company Culture",,4.2k,20200.0,213.0,20.0,573.0
Omega Healthcare,Healthcare | 10k-50k Employees | 21 years old | Florida +46 more,3.8,"Promotions / Appraisal, Salary & Benefits",,4.2k,20100.0,234.0,96.0,413.0
Megha Engineering & Infrastructures,Engineering & Construction | 5k-10k Employees | Conglomerate | 35 years old | Hyderabad/Secunderabad +294 more,4.1,"Job Security, Skill Development / Learning",Promotions / Appraisal,4.1k,14500.0,298.0,20.0,561.0
Vivo,Consumer Electronics & Appliances | 5k-10k Employees | Conglomerate | 15 years old | Gurgaon/Gurugram +375 more,4.1,"Skill Development / Learning, Company Culture, Work Life Balance",Promotions / Appraisal,4.1k,13700.0,144.0,7.0,666.0
JustDial,Internet | 10k-50k Employees | Public | 28 years old | Mumbai +178 more,3.6,"Promotions / Appraisal, Work Satisfaction, Job Security",,4.1k,14900.0,230.0,107.0,384.0
First Source,BPO | 10k-50k Employees | Public | 23 years old | Mumbai +54 more,3.8,"Promotions / Appraisal, Salary & Benefits",,4.1k,20000.0,193.0,156.0,603.0
OPPO,Consumer Electronics & Appliances | 10k-50k Employees | Public | 20 years old | Dongguan +364 more,4.0,Skill Development / Learning,Promotions / Appraisal,4k,13300.0,171.0,12.0,648.0
Bajaj Allianz Life Insurance,Insurance | 10k-50k Employees | 23 years old | Pune +500 more,4.1,"Salary & Benefits, Work Life Balance, Job Security",,4k,15200.0,219.0,56.0,486.0
Hero MotoCorp,Automobile | 5k-10k Employees | Public | 40 years old | Gurgaon/Gurugram +313 more,4.2,"Work Life Balance, Company Culture, Job Security",,4k,14300.0,255.0,7.0,606.0
Mahindra & Mahindra Financial Services,NBFC | 10k-50k Employees | Public | 33 years old | Mumbai +633 more,4.3,"Job Security, Company Culture, Work Life Balance",,4k,11100.0,98.0,52.0,511.0
D Mart,Retail | 10k-50k Employees | Fortune India 500 | 24 years old | Mumbai +210 more,4.0,"Job Security, Company Culture",Promotions / Appraisal,3.9k,13900.0,256.0,92.0,484.0
Cyient,IT Services & Consulting | 10k-50k Employees | Public | 33 years old | Hyderabad/Secunderabad +35 more,3.8,Job Security,"Promotions / Appraisal, Salary & Benefits",3.9k,25900.0,197.0,151.0,490.0
Coforge,IT Services & Consulting | 10k-50k Employees | Public | 20 years old | Noida +86 more,3.5,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",,3.9k,36600.0,285.0,205.0,328.0
BigBasket,Internet | 10k-50k Employees | Indian Unicorn | 13 years old | Bangalore +115 more,4.0,"Job Security, Skill Development / Learning",Promotions / Appraisal,3.8k,15300.0,259.0,30.0,442.0
ICICI Lombard General Insurance Company,Insurance | 10k-50k Employees | Public | 23 years old | Mumbai +260 more,3.8,Job Security,Promotions / Appraisal,3.8k,18300.0,182.0,246.0,378.0
Indiamart Intermesh,Internet | 5k-10k Employees | 28 years old | Noida +138 more,3.6,"Promotions / Appraisal, Work Satisfaction, Work Life Balance",,3.8k,17900.0,374.0,981.0,444.0
CGI Group,IT Services & Consulting | 10k-50k Employees | Forbes Global 2000 | 48 years old | Montreal +28 more,4.1,"Job Security, Work Life Balance, Company Culture",,3.8k,41100.0,265.0,253.0,427.0
Virtusa Consulting Services,IT Services & Consulting | 10k-50k Employees | 28 years old | Southborough +37 more,3.8,Promotions / Appraisal,,3.8k,50400.0,320.0,122.0,345.0
Equitas Small Finance Bank,Banking | 10k-50k Employees | Fortune India 500 | 17 years old | Chennai +366 more,4.4,"Job Security, Company Culture, Work Life Balance",,3.7k,11600.0,124.0,24.0,403.0
TVS Motor,Automobile | 5k-10k Employees | Public | 45 years old | Chennai +276 more,4.1,"Skill Development / Learning, Salary & Benefits, Company Culture",,3.7k,13900.0,204.0,19.0,542.0
GlobalLogic,IT Services & Consulting | 10k-50k Employees | 24 years old | San Jose +32 more,3.7,"Work Life Balance, Job Security, Company Culture","Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",3.6k,31900.0,323.0,85.0,554.0
Manappuram Finance,NBFC | 10k-50k Employees | Public | 75 years old | Thrissur/Trichur +495 more,4.0,"Skill Development / Learning, Promotions / Appraisal",,3.6k,7600.0,106.0,8.0,266.0
UST,IT Services & Consulting | 10k-50k Employees | 23 years old | Aliso Viejo +36 more,3.9,"Work Life Balance, Company Culture",Promotions / Appraisal,3.6k,35700.0,283.0,91.0,455.0
Hewlett-Packard Enterprise,IT Services & Consulting | 10k-50k Employees | Forbes Global 2000 | 9 years old | Houston +90 more,4.3,"Company Culture, Work Life Balance, Job Security",,3.6k,31500.0,143.0,37.0,630.0
SBI Cards & Payment Services,Financial Services | 1k-5k Employees | 26 years old | Gurgaon/Gurugram +339 more,3.8,"Promotions / Appraisal, Work Satisfaction",,3.6k,15300.0,172.0,134.0,349.0
Nagarro,IT Services & Consulting | 10k-50k Employees | 28 years old | Munich +39 more,4.1,"Company Culture, Work Life Balance, Salary & Benefits",,3.6k,25000.0,446.0,69.0,1200.0
Atos Syntel,IT Services & Consulting | 5k-10k Employees | 44 years old | Troy +23 more,3.6,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,3.6k,35300.0,185.0,44.0,548.0
Bosch Global Software Technologies,IT Services & Consulting | 10k-50k Employees | 27 years old | Gerlingen +30 more,4.1,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,3.6k,34900.0,214.0,8.0,721.0
IQVIA,Clinical Research | 10k-50k Employees | Forbes Global 2000 | 42 years old | Durham +41 more,4.1,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,3.6k,26700.0,290.0,47.0,553.0
Ekart Logistics,Logistics | 1k-5k Employees | 15 years old | San Francisco +566 more,4.1,"Skill Development / Learning, Salary & Benefits, Company Culture",Promotions / Appraisal,3.6k,8600.0,205.0,,365.0
Cholamandalam Investment & Finance,NBFC | 10k-50k Employees | Fortune India 500 | 46 years old | Chennai +630 more,4.1,"Salary & Benefits, Job Security, Skill Development / Learning",,3.5k,9900.0,111.0,17.0,315.0
Bosch,Auto Components | 5k-10k Employees | Public | 138 years old | Gerlingen +100 more,4.3,"Company Culture, Work Life Balance, Skill Development / Learning",,3.5k,20600.0,221.0,10.0,631.0
Reliance Communications,Telecom | 201-500 Employees | Public | 22 years old | Navi Mumbai +424 more,4.0,Skill Development / Learning,Promotions / Appraisal,3.5k,12500.0,69.0,2.0,376.0
SMFG India Credit,NBFC | 10k-50k Employees | 17 years old | Mumbai +483 more,4.1,"Salary & Benefits, Job Security, Skill Development / Learning",,3.5k,10400.0,98.0,47.0,349.0
BNY Mellon,Investment Banking / Venture Capital / Private Equity | 10k-50k Employees | Forbes Global 2000 | 20 years old | New York City +15 more,4.1,"Company Culture, Work Life Balance, Job Security",,3.5k,28500.0,210.0,343.0,554.0
Schneider Electric,Industrial Automation | 10k-50k Employees | Forbes Global 2000 | 25 years old | Paris +116 more,4.2,"Company Culture, Skill Development / Learning, Work Life Balance",,3.5k,20800.0,215.0,22.0,485.0
L&T Technology Services,IT Services & Consulting | 10k-50k Employees | Public | 12 years old | Vadodara/Baroda +48 more,3.4,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,3.5k,32200.000000000004,281.0,,460.0
Hyundai Motor,Automobile | 10k-50k Employees | Fortune India 500 | 57 years old | Seoul +263 more,4.4,"Job Security, Salary & Benefits, Skill Development / Learning",,3.4k,13100.0,183.0,2.0,568.0
Amdocs,Software Product | 10k-50k Employees | Forbes Global 2000 | 42 years old | Chesterfield +15 more,4.0,"Company Culture, Job Security, Salary & Benefits",,3.4k,35300.0,345.0,4.0,684.0
Oyo Rooms,Hospitality | 1k-5k Employees | Indian Unicorn | 11 years old | Gurgaon +117 more,3.4,"Job Security, Promotions / Appraisal, Work Satisfaction",,3.4k,25200.0,164.0,186.0,393.0
CBRE,Real Estate | 10k-50k Employees | Forbes Global 2000 | 118 years old | Los Angeles +75 more,4.3,"Skill Development / Learning, Company Culture, Job Security",,3.4k,15800.0,165.0,135.0,482.0
State Bank of India,Banking | 1 Lakh+ Employees | Fortune India 500 | 218 years old | Mumbai +482 more,3.8,Job Security,"Work Life Balance, Company Culture, Work Satisfaction",3.4k,10300.0,166.0,187.0,407.0
JBM Group,Auto Components | 1k-5k Employees | Public | 41 years old | Gurgaon/Gurugram +87 more,4.0,"Job Security, Skill Development / Learning",,3.3k,13100.0,185.0,1.0,393.0
Swiggy,Internet | 5k-10k Employees | Indian Unicorn | 10 years old | Bangalore +181 more,3.9,Salary & Benefits,"Job Security, Promotions / Appraisal",3.3k,19200.0,268.0,364.0,363.0
